sample,pred
JS08532,426177001
JS42711,427084000
JS14674,164890007
JS08837,426783006
JS13472,164890007
JS01308,426177001
JS20032,426177001
JS05303,426177001
JS37621,426783006
JS30805,426177001
JS04833,426177001
JS30776,426177001
JS03444,427084000
JS12649,164890007
JS39114,426783006
JS15398,164890007
JS40427,426783006
JS34734,426783006
JS10459,426761007
JS32238,426177001
JS18369,164890007
JS17090,164890007
JS15171,164890007
JS07778,164890007
JS16230,164890007
JS43894,427084000
JS16621,164890007
JS44992,427084000
JS04478,164890007
JS41621,427084000
JS11092,426783006
JS18522,426783006
JS10439,164890007
JS38818,426783006
JS04968,427084000
JS16969,164889003
JS25006,426177001
JS04227,426177001
JS36521,426783006
JS29685,426177001
JS24989,426177001
JS19741,164890007
JS27613,426177001
JS33163,426177001
JS10837,427084000
JS29245,426177001
JS19606,164890007
JS40460,426783006
JS15969,164890007
JS00153,426177001
JS42906,427084000
JS43175,427084000
JS05384,427084000
JS45045,427084000
JS38438,426783006
JS30372,426177001
JS19351,426761007
JS36168,426783006
JS03799,164890007
JS14351,164890007
JS33253,426177001
JS09462,427084000
JS00027,426177001
JS15216,164890007
JS29067,426177001
JS42079,427084000
JS28487,426177001
JS14975,164890007
JS16594,164890007
JS30640,426177001
JS20559,426177001
JS40415,426783006
JS03555,427084000
JS15351,164890007
JS31017,426177001
JS32541,426177001
JS03868,164890007
JS23577,426177001
JS09720,426177001
JS32967,426177001
JS13912,164889003
JS30320,426177001
JS16512,164890007
JS41698,427084000
JS24363,426177001
JS23741,427084000
JS19890,164890007
JS40323,426783006
JS08125,164890007
JS02837,426177001
JS38666,426783006
JS27255,426177001
JS16018,164890007
JS31272,426177001
JS04295,426177001
JS39073,426783006
JS07797,426177001
JS20000,427084000
JS37593,426783006
JS00309,426177001
JS00683,427084000
JS00350,426177001
JS00647,426177001
JS24521,426177001
JS06541,426783006
JS40544,426783006
JS44917,427084000
JS08540,426177001
JS06917,164890007
JS37470,426783006
JS03297,426177001
JS18747,164890007
JS14454,164890007
JS42733,427084000
JS08398,164890007
JS44434,427084000
JS32691,426177001
JS17995,164890007
JS37688,426783006
JS15153,164890007
JS06951,164890007
JS17641,426177001
JS41097,426783006
JS31327,426177001
JS44025,427084000
JS11241,427084000
JS33998,426177001
JS02507,164890007
JS20882,426783006
JS44657,427084000
JS14292,164890007
JS26020,426177001
JS28990,426177001
JS11175,427084000
JS18772,164890007
JS43775,427084000
JS24041,427084000
JS33767,426177001
JS12385,427084000
JS13563,164890007
JS36361,426783006
JS31801,426177001
JS22659,426177001
JS42982,427084000
JS11690,426177001
JS00569,164890007
JS04197,426177001
JS41361,426783006
JS12629,164889003
JS26364,426177001
JS26626,426177001
JS00901,426177001
JS39817,426783006
JS44882,427084000
JS28765,426177001
JS25695,426177001
JS03245,426177001
JS10478,426761007
JS42910,427084000
JS39518,426783006
JS37651,426783006
JS37420,426783006
JS13265,164890007
JS42670,427084000
JS19667,164890007
JS24469,426177001
JS27296,426177001
JS00980,426783006
JS23829,426177001
JS44151,427084000
JS26303,426177001
JS05883,164890007
JS19159,164890007
JS33880,426177001
JS02993,164890007
JS37547,426783006
JS00624,164890007
JS14538,164890007
JS32435,426177001
JS42867,427084000
JS44721,427084000
JS38898,426783006
JS44569,427084000
JS40076,426783006
JS26590,426177001
JS41999,427084000
JS17626,164890007
JS40083,426783006
JS03886,426177001
JS44014,427084000
JS44124,427084000
JS12095,426177001
JS12452,426177001
JS27991,426177001
JS01042,426177001
JS40344,426783006
JS02934,426177001
JS18261,164890007
JS32956,426177001
JS09560,426783006
JS39016,426783006
JS40084,426783006
JS04847,427084000
JS41670,427084000
JS42232,427084000
JS06167,164890007
JS36947,426783006
